# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
000-000
N 2500 R 1.322808 22.676714

01210  +11.65368926       -0.000000251624       -0.000000138255
01211  +11.66223424       -0.000000250446       -0.000000137542
01212  +11.67077922       -0.000000249273       -0.000000136832
01213  +11.67932420       -0.000000248107       -0.000000136127
01214  +11.68786918       -0.000000246947       -0.000000135426
01215  +11.69641416       -0.000000245793       -0.000000134730
01216  +11.70495914       -0.000000244644       -0.000000134037
01217  +11.71350412       -0.000000243502       -0.000000133348
01218  +11.72204910       -0.000000242365       -0.000000132664
01219  +11.73059408       -0.000000241235       -0.000000131983
01220  +11.73913906       -0.000000240110       -0.000000131307
01221  +11.74768404       -0.000000238991       -0.000000130634
01222  +11.75622902       -0.000000237877       -0.000000129965
01223  +11.76477400       -0.000000236770       -0.000000129301
01224  +11.77331898       -0.000000235668       -0.000000128640
01225  +11.78186396       -0.000000234571       -0.000000127983
01226  +11.79040894       -0.000000233480       -0.000000127330
01227  +11.79895392       -0.000000232395       -0.000000126681
01228  +11.80749890       -0.000000231315       -0.000000126036
01229  +11.81604388       -0.000000230241       -0.000000125394
01230  +11.82458886       -0.000000229172       -0.000000124756
01231  +11.83313384       -0.000000228109       -0.000000124122
01232  +11.84167882       -0.000000227051       -0.000000123492
01233  +11.85022380       -0.000000225999       -0.000000122865
01234  +11.85876878       -0.000000224951       -0.000000122242
01235  +11.86731376       -0.000000223909       -0.000000121623
01236  +11.87585874       -0.000000222873       -0.000000121007
01237  +11.88440372       -0.000000221841       -0.000000120395
01238  +11.89294870       -0.000000220815       -0.000000119787
01239  +11.90149368       -0.000000219794       -0.000000119181
01240  +11.91003866       -0.000000218778       -0.000000118580
01241  +11.91858364       -0.000000217768       -0.000000117982
01242  +11.92712862       -0.000000216762       -0.000000117387
01243  +11.93567360       -0.000000215762       -0.000000116796
01244  +11.94421858       -0.000000214766       -0.000000116209
01245  +11.95276356       -0.000000213776       -0.000000115624
01246  +11.96130854       -0.000000212790       -0.000000115044
01247  +11.96985352       -0.000000211809       -0.000000114466
01248  +11.97839850       -0.000000210834       -0.000000113892
01249  +11.98694348       -0.000000209863       -0.000000113321
01250  +11.99548846       -0.000000208897       -0.000000112754
01251  +12.00403344       -0.000000207936       -0.000000112189
01252  +12.01257842       -0.000000206980       -0.000000111628
01253  +12.02112340       -0.000000206028       -0.000000111071
01254  +12.02966838       -0.000000205082       -0.000000110516
01255  +12.03821336       -0.000000204140       -0.000000109965
01256  +12.04675834       -0.000000203202       -0.000000109417
01257  +12.05530332       -0.000000202270       -0.000000108872
01258  +12.06384830       -0.000000201342       -0.000000108330
01259  +12.07239328       -0.000000200418       -0.000000107791
01260  +12.08093826       -0.000000199499       -0.000000107256
01261  +12.08948324       -0.000000198585       -0.000000106723
01262  +12.09802822       -0.000000197676       -0.000000106194
01263  +12.10657320       -0.000000196770       -0.000000105667
01264  +12.11511818       -0.000000195870       -0.000000105144
01265  +12.12366316       -0.000000194974       -0.000000104623
01266  +12.13220814       -0.000000194082       -0.000000104106
01267  +12.14075312       -0.000000193194       -0.000000103591
01268  +12.14929810       -0.000000192311       -0.000000103080
01269  +12.15784308       -0.000000191433       -0.000000102571
01270  +12.16638806       -0.000000190558       -0.000000102066
01271  +12.17493304       -0.000000189688       -0.000000101563
01272  +12.18347802       -0.000000188823       -0.000000101063
01273  +12.19202300       -0.000000187961       -0.000000100566
01274  +12.20056798       -0.000000187104       -0.000000100072
01275  +12.20911296       -0.000000186251       -0.000000099580
01276  +12.21765794       -0.000000185402       -0.000000099092
01277  +12.22620292       -0.000000184558       -0.000000098606
01278  +12.23474790       -0.000000183717       -0.000000098123
01279  +12.24329288       -0.000000182881       -0.000000097642
01280  +12.25183786       -0.000000182048       -0.000000097165
01281  +12.26038284       -0.000000181220       -0.000000096690
01282  +12.26892782       -0.000000180396       -0.000000096218
01283  +12.27747280       -0.000000179576       -0.000000095748
01284  +12.28601778       -0.000000178760       -0.000000095282
01285  +12.29456276       -0.000000177947       -0.000000094817
01286  +12.30310774       -0.000000177139       -0.000000094356
01287  +12.31165272       -0.000000176335       -0.000000093897
01288  +12.32019770       -0.000000175534       -0.000000093441
01289  +12.32874268       -0.000000174738       -0.000000092987
01290  +12.33728767       -0.000000173945       -0.000000092536
01291  +12.34583265       -0.000000173156       -0.000000092087
01292  +12.35437763       -0.000000172371       -0.000000091641
01293  +12.36292261       -0.000000171590       -0.000000091197
01294  +12.37146759       -0.000000170813       -0.000000090756
01295  +12.38001257       -0.000000170039       -0.000000090318
01296  +12.38855755       -0.000000169269       -0.000000089882
01297  +12.39710253       -0.000000168503       -0.000000089448
01298  +12.40564751       -0.000000167741       -0.000000089017
01299  +12.41419249       -0.000000166982       -0.000000088588
01300  +12.42273747       -0.000000166227       -0.000000088162
01301  +12.43128245       -0.000000165475       -0.000000087738
01302  +12.43982743       -0.000000164727       -0.000000087316
01303  +12.44837241       -0.000000163983       -0.000000086897
01304  +12.45691739       -0.000000163242       -0.000000086480
01305  +12.46546237       -0.000000162505       -0.000000086066
01306  +12.47400735       -0.000000161771       -0.000000085654
01307  +12.48255233       -0.000000161041       -0.000000085244
01308  +12.49109731       -0.000000160314       -0.000000084836
01309  +12.49964229       -0.000000159591       -0.000000084431
01310  +12.50818727       -0.000000158872       -0.000000084028
01311  +12.51673225       -0.000000158155       -0.000000083627
01312  +12.52527723       -0.000000157442       -0.000000083229
01313  +12.53382221       -0.000000156733       -0.000000082832
01314  +12.54236719       -0.000000156027       -0.000000082438
01315  +12.55091217       -0.000000155324       -0.000000082046
01316  +12.55945715       -0.000000154625       -0.000000081657
01317  +12.56800213       -0.000000153929       -0.000000081269
01318  +12.57654711       -0.000000153236       -0.000000080884
01319  +12.58509209       -0.000000152546       -0.000000080501
01320  +12.59363707       -0.000000151860       -0.000000080120
01321  +12.60218205       -0.000000151177       -0.000000079741
01322  +12.61072703       -0.000000150497       -0.000000079364
01323  +12.61927201       -0.000000149821       -0.000000078989
01324  +12.62781699       -0.000000149147       -0.000000078617
01325  +12.63636197       -0.000000148477       -0.000000078246
01326  +12.64490695       -0.000000147810       -0.000000077877
01327  +12.65345193       -0.000000147146       -0.000000077511
01328  +12.66199691       -0.000000146485       -0.000000077147
01329  +12.67054189       -0.000000145828       -0.000000076784
01330  +12.67908687       -0.000000145173       -0.000000076424
01331  +12.68763185       -0.000000144522       -0.000000076065
01332  +12.69617683       -0.000000143873       -0.000000075709
01333  +12.70472181       -0.000000143228       -0.000000075355
01334  +12.71326679       -0.000000142585       -0.000000075002
01335  +12.72181177       -0.000000141946       -0.000000074652
01336  +12.73035675       -0.000000141310       -0.000000074303
01337  +12.73890173       -0.000000140676       -0.000000073957
01338  +12.74744671       -0.000000140046       -0.000000073612
01339  +12.75599169       -0.000000139418       -0.000000073269
01340  +12.76453667       -0.000000138793       -0.000000072928
01341  +12.77308165       -0.000000138172       -0.000000072589
01342  +12.78162663       -0.000000137553       -0.000000072252
01343  +12.79017161       -0.000000136937       -0.000000071917
01344  +12.79871659       -0.000000136324       -0.000000071583
01345  +12.80726157       -0.000000135714       -0.000000071252
01346  +12.81580655       -0.000000135106       -0.000000070922
01347  +12.82435153       -0.000000134502       -0.000000070594
01348  +12.83289651       -0.000000133900       -0.000000070268
01349  +12.84144149       -0.000000133301       -0.000000069943
01350  +12.84998647       -0.000000132704       -0.000000069621
01351  +12.85853145       -0.000000132111       -0.000000069300
01352  +12.86707643       -0.000000131520       -0.000000068981
01353  +12.87562141       -0.000000130932       -0.000000068664
01354  +12.88416639       -0.000000130347       -0.000000068348
01355  +12.89271137       -0.000000129764       -0.000000068035
01356  +12.90125635       -0.000000129184       -0.000000067723
01357  +12.90980133       -0.000000128606       -0.000000067412
01358  +12.91834631       -0.000000128032       -0.000000067104
01359  +12.92689129       -0.000000127460       -0.000000066797
01360  +12.93543627       -0.000000126890       -0.000000066491
01361  +12.94398125       -0.000000126323       -0.000000066188
01362  +12.95252623       -0.000000125759       -0.000000065886
01363  +12.96107121       -0.000000125197       -0.000000065586
01364  +12.96961619       -0.000000124638       -0.000000065287
01365  +12.97816117       -0.000000124082       -0.000000064990
01366  +12.98670615       -0.000000123528       -0.000000064695
01367  +12.99525113       -0.000000122976       -0.000000064401
01368  +13.00379611       -0.000000122427       -0.000000064109
01369  +13.01234109       -0.000000121880       -0.000000063818
01370  +13.02088607       -0.000000121336       -0.000000063530
01371  +13.02943105       -0.000000120795       -0.000000063242
01372  +13.03797603       -0.000000120255       -0.000000062956
01373  +13.04652101       -0.000000119719       -0.000000062672
01374  +13.05506599       -0.000000119184       -0.000000062390
01375  +13.06361098       -0.000000118652       -0.000000062109
01376  +13.07215596       -0.000000118123       -0.000000061829
01377  +13.08070094       -0.000000117596       -0.000000061551
01378  +13.08924592       -0.000000117071       -0.000000061274
01379  +13.09779090       -0.000000116549       -0.000000060999
01380  +13.10633588       -0.000000116029       -0.000000060726
01381  +13.11488086       -0.000000115511       -0.000000060454
01382  +13.12342584       -0.000000114995       -0.000000060183
01383  +13.13197082       -0.000000114482       -0.000000059914
01384  +13.14051580       -0.000000113971       -0.000000059647
01385  +13.14906078       -0.000000113463       -0.000000059381
01386  +13.15760576       -0.000000112957       -0.000000059116
01387  +13.16615074       -0.000000112453       -0.000000058853
01388  +13.17469572       -0.000000111951       -0.000000058591
01389  +13.18324070       -0.000000111451       -0.000000058331
01390  +13.19178568       -0.000000110954       -0.000000058072
01391  +13.20033066       -0.000000110459       -0.000000057814
01392  +13.20887564       -0.000000109966       -0.000000057558
01393  +13.21742062       -0.000000109475       -0.000000057304
01394  +13.22596560       -0.000000108987       -0.000000057050
01395  +13.23451058       -0.000000108500       -0.000000056798
01396  +13.24305556       -0.000000108016       -0.000000056548
01397  +13.25160054       -0.000000107534       -0.000000056299
01398  +13.26014552       -0.000000107054       -0.000000056051
01399  +13.26869050       -0.000000106576       -0.000000055804
01400  +13.27723548       -0.000000106100       -0.000000055559
01401  +13.28578046       -0.000000105626       -0.000000055315
01402  +13.29432544       -0.000000105155       -0.000000055073
01403  +13.30287042       -0.000000104685       -0.000000054832
01404  +13.31141540       -0.000000104218       -0.000000054592
01405  +13.31996038       -0.000000103752       -0.000000054353
01406  +13.32850536       -0.000000103289       -0.000000054116
01407  +13.33705034       -0.000000102827       -0.000000053880
01408  +13.34559532       -0.000000102368       -0.000000053645
01409  +13.35414030       -0.000000101911       -0.000000053412
01410  +13.36268528       -0.000000101455       -0.000000053180
01411  +13.37123026       -0.000000101002       -0.000000052949
01412  +13.37977524       -0.000000100550       -0.000000052720
01413  +13.38832022       -0.000000100101       -0.000000052491
01414  +13.39686520       -0.000000099653       -0.000000052264
01415  +13.40541018       -0.000000099207       -0.000000052038
01416  +13.41395516       -0.000000098764       -0.000000051814
01417  +13.42250014       -0.000000098322       -0.000000051590
01418  +13.43104512       -0.000000097882       -0.000000051368
01419  +13.43959010       -0.000000097444       -0.000000051147
01420  +13.44813508       -0.000000097008       -0.000000050927
01421  +13.45668006       -0.000000096574       -0.000000050709
01422  +13.46522504       -0.000000096141       -0.000000050492
01423  +13.47377002       -0.000000095711       -0.000000050275
01424  +13.48231500       -0.000000095282       -0.000000050060
01425  +13.49085998       -0.000000094855       -0.000000049847
01426  +13.49940496       -0.000000094430       -0.000000049634
01427  +13.50794994       -0.000000094007       -0.000000049422
01428  +13.51649492       -0.000000093586       -0.000000049212
01429  +13.52503990       -0.000000093166       -0.000000049003
01430  +13.53358488       -0.000000092748       -0.000000048795
01431  +13.54212986       -0.000000092332       -0.000000048588
01432  +13.55067484       -0.000000091918       -0.000000048382
01433  +13.55921982       -0.000000091505       -0.000000048178
01434  +13.56776480       -0.000000091094       -0.000000047974
01435  +13.57630978       -0.000000090685       -0.000000047772
01436  +13.58485476       -0.000000090278       -0.000000047570
01437  +13.59339974       -0.000000089872       -0.000000047370
01438  +13.60194472       -0.000000089469       -0.000000047171
01439  +13.61048970       -0.000000089066       -0.000000046973
01440  +13.61903468       -0.000000088666       -0.000000046776
01441  +13.62757966       -0.000000088267       -0.000000046580
01442  +13.63612464       -0.000000087870       -0.000000046385
01443  +13.64466962       -0.000000087474       -0.000000046192
01444  +13.65321460       -0.000000087080       -0.000000045999
01445  +13.66175958       -0.000000086688       -0.000000045807
01446  +13.67030456       -0.000000086297       -0.000000045617
01447  +13.67884954       -0.000000085908       -0.000000045427
01448  +13.68739452       -0.000000085521       -0.000000045239
01449  +13.69593950       -0.000000085135       -0.000000045052
01450  +13.70448448       -0.000000084751       -0.000000044865
01451  +13.71302946       -0.000000084369       -0.000000044680
01452  +13.72157444       -0.000000083988       -0.000000044496
01453  +13.73011942       -0.000000083608       -0.000000044312
01454  +13.73866440       -0.000000083230       -0.000000044130
01455  +13.74720938       -0.000000082854       -0.000000043949
01456  +13.75575436       -0.000000082479       -0.000000043768
01457  +13.76429934       -0.000000082106       -0.000000043589
01458  +13.77284432       -0.000000081734       -0.000000043411
01459  +13.78138930       -0.000000081364       -0.000000043234
01460  +13.78993428       -0.000000080995       -0.000000043057
01461  +13.79847927       -0.000000080628       -0.000000042882
01462  +13.80702425       -0.000000080263       -0.000000042707
01463  +13.81556923       -0.000000079898       -0.000000042534
01464  +13.82411421       -0.000000079536       -0.000000042362
01465  +13.83265919       -0.000000079174       -0.000000042190
01466  +13.84120417       -0.000000078815       -0.000000042020
01467  +13.84974915       -0.000000078456       -0.000000041850
01468  +13.85829413       -0.000000078099       -0.000000041681
01469  +13.86683911       -0.000000077744       -0.000000041514
01470  +13.87538409       -0.000000077390       -0.000000041347
01471  +13.88392907       -0.000000077037       -0.000000041181
01472  +13.89247405       -0.000000076686       -0.000000041016
01473  +13.90101903       -0.000000076336       -0.000000040852
01474  +13.90956401       -0.000000075988       -0.000000040689
01475  +13.91810899       -0.000000075641       -0.000000040527
01476  +13.92665397       -0.000000075295       -0.000000040366
01477  +13.93519895       -0.000000074951       -0.000000040205
01478  +13.94374393       -0.000000074608       -0.000000040046
01479  +13.95228891       -0.000000074267       -0.000000039887
01480  +13.96083389       -0.000000073927       -0.000000039730
01481  +13.96937887       -0.000000073588       -0.000000039573
01482  +13.97792385       -0.000000073250       -0.000000039417
01483  +13.98646883       -0.000000072914       -0.000000039262
01484  +13.99501381       -0.000000072579       -0.000000039108
01485  +14.00355879       -0.000000072246       -0.000000038955
01486  +14.01210377       -0.000000071914       -0.000000038802
01487  +14.02064875       -0.000000071583       -0.000000038651
01488  +14.02919373       -0.000000071253       -0.000000038500
01489  +14.03773871       -0.000000070925       -0.000000038351
01490  +14.04628369       -0.000000070598       -0.000000038202
01491  +14.05482867       -0.000000070272       -0.000000038054
01492  +14.06337365       -0.000000069947       -0.000000037906
01493  +14.07191863       -0.000000069624       -0.000000037760
01494  +14.08046361       -0.000000069302       -0.000000037614
01495  +14.08900859       -0.000000068981       -0.000000037470
01496  +14.09755357       -0.000000068662       -0.000000037326
01497  +14.10609855       -0.000000068343       -0.000000037183
01498  +14.11464353       -0.000000068026       -0.000000037041
01499  +14.12318851       -0.000000067710       -0.000000036899
01500  +14.13173349       -0.000000067395       -0.000000036759
01501  +14.14027847       -0.000000067082       -0.000000036619
01502  +14.14882345       -0.000000066770       -0.000000036480
01503  +14.15736843       -0.000000066459       -0.000000036342
01504  +14.16591341       -0.000000066149       -0.000000036204
01505  +14.17445839       -0.000000065840       -0.000000036068
01506  +14.18300337       -0.000000065532       -0.000000035932
01507  +14.19154835       -0.000000065226       -0.000000035797
01508  +14.20009333       -0.000000064920       -0.000000035663
01509  +14.20863831       -0.000000064616       -0.000000035530
01510  +14.21718329       -0.000000064313       -0.000000035397
01511  +14.22572827       -0.000000064011       -0.000000035265
01512  +14.23427325       -0.000000063711       -0.000000035134
01513  +14.24281823       -0.000000063411       -0.000000035004
01514  +14.25136321       -0.000000063112       -0.000000034875
01515  +14.25990819       -0.000000062815       -0.000000034746
01516  +14.26845317       -0.000000062518       -0.000000034618
01517  +14.27699815       -0.000000062223       -0.000000034491
01518  +14.28554313       -0.000000061929       -0.000000034364
01519  +14.29408811       -0.000000061636       -0.000000034239
01520  +14.30263309       -0.000000061344       -0.000000034114
01521  +14.31117807       -0.000000061053       -0.000000033990
01522  +14.31972305       -0.000000060763       -0.000000033867
01523  +14.32826803       -0.000000060474       -0.000000033744
01524  +14.33681301       -0.000000060186       -0.000000033622
01525  +14.34535799       -0.000000059900       -0.000000033501
01526  +14.35390297       -0.000000059614       -0.000000033381
01527  +14.36244795       -0.000000059329       -0.000000033261
01528  +14.37099293       -0.000000059045       -0.000000033142
01529  +14.37953791       -0.000000058763       -0.000000033024
01530  +14.38808289       -0.000000058481       -0.000000032906
01531  +14.39662787       -0.000000058200       -0.000000032790
01532  +14.40517285       -0.000000057921       -0.000000032674
01533  +14.41371783       -0.000000057642       -0.000000032558
01534  +14.42226281       -0.000000057364       -0.000000032444
01535  +14.43080779       -0.000000057087       -0.000000032330
01536  +14.43935277       -0.000000056812       -0.000000032217
01537  +14.44789775       -0.000000056537       -0.000000032105
01538  +14.45644273       -0.000000056263       -0.000000031993
01539  +14.46498771       -0.000000055990       -0.000000031882
01540  +14.47353269       -0.000000055718       -0.000000031772
01541  +14.48207767       -0.000000055447       -0.000000031662
01542  +14.49062265       -0.000000055177       -0.000000031553
01543  +14.49916763       -0.000000054908       -0.000000031445
01544  +14.50771261       -0.000000054640       -0.000000031338
01545  +14.51625759       -0.000000054372       -0.000000031231
01546  +14.52480258       -0.000000054106       -0.000000031125
01547  +14.53334756       -0.000000053840       -0.000000031019
01548  +14.54189254       -0.000000053576       -0.000000030915
01549  +14.55043752       -0.000000053312       -0.000000030811
01550  +14.55898250       -0.000000053049       -0.000000030708
01551  +14.56752748       -0.000000052787       -0.000000030605
01552  +14.57607246       -0.000000052526       -0.000000030503
01553  +14.58461744       -0.000000052266       -0.000000030402
01554  +14.59316242       -0.000000052007       -0.000000030301
01555  +14.60170740       -0.000000051748       -0.000000030201
01556  +14.61025238       -0.000000051490       -0.000000030102
01557  +14.61879736       -0.000000051234       -0.000000030004
01558  +14.62734234       -0.000000050978       -0.000000029906
01559  +14.63588732       -0.000000050723       -0.000000029809
01560  +14.64443230       -0.000000050468       -0.000000029712
01561  +14.65297728       -0.000000050215       -0.000000029616
01562  +14.66152226       -0.000000049962       -0.000000029521
01563  +14.67006724       -0.000000049710       -0.000000029427
01564  +14.67861222       -0.000000049459       -0.000000029333
01565  +14.68715720       -0.000000049209       -0.000000029240
01566  +14.69570218       -0.000000048960       -0.000000029147
01567  +14.70424716       -0.000000048711       -0.000000029055
01568  +14.71279214       -0.000000048463       -0.000000028964
01569  +14.72133712       -0.000000048216       -0.000000028874
01570  +14.72988210       -0.000000047970       -0.000000028784
01571  +14.73842708       -0.000000047724       -0.000000028695
01572  +14.74697206       -0.000000047479       -0.000000028606
01573  +14.75551704       -0.000000047235       -0.000000028518
01574  +14.76406202       -0.000000046992       -0.000000028431
01575  +14.77260700       -0.000000046749       -0.000000028344
01576  +14.78115198       -0.000000046507       -0.000000028258
01577  +14.78969696       -0.000000046266       -0.000000028173
01578  +14.79824194       -0.000000046026       -0.000000028088
01579  +14.80678692       -0.000000045786       -0.000000028004
01580  +14.81533190       -0.000000045547       -0.000000027921
01581  +14.82387688       -0.000000045309       -0.000000027838
01582  +14.83242186       -0.000000045072       -0.000000027756
01583  +14.84096684       -0.000000044835       -0.000000027675
01584  +14.84951182       -0.000000044599       -0.000000027594
01585  +14.85805680       -0.000000044363       -0.000000027514
01586  +14.86660178       -0.000000044128       -0.000000027435
01587  +14.87514676       -0.000000043894       -0.000000027356
01588  +14.88369174       -0.000000043661       -0.000000027278
01589  +14.89223672       -0.000000043428       -0.000000027200
01590  +14.90078170       -0.000000043196       -0.000000027123
01591  +14.90932668       -0.000000042965       -0.000000027047
01592  +14.91787166       -0.000000042734       -0.000000026972
01593  +14.92641664       -0.000000042504       -0.000000026897
01594  +14.93496162       -0.000000042274       -0.000000026822
01595  +14.94350660       -0.000000042045       -0.000000026749
01596  +14.95205158       -0.000000041817       -0.000000026676
01597  +14.96059656       -0.000000041589       -0.000000026603
01598  +14.96914154       -0.000000041362       -0.000000026532
01599  +14.97768652       -0.000000041136       -0.000000026461
01600  +14.98623150       -0.000000040910       -0.000000026390
01601  +14.99477648       -0.000000040685       -0.000000026320
01602  +15.00332146       -0.000000040460       -0.000000026251
01603  +15.01186644       -0.000000040236       -0.000000026183
01604  +15.02041142       -0.000000040013       -0.000000026115
01605  +15.02895640       -0.000000039790       -0.000000026047
01606  +15.03750138       -0.000000039568       -0.000000025981
01607  +15.04604636       -0.000000039346       -0.000000025915
01608  +15.05459134       -0.000000039125       -0.000000025849
01609  +15.06313632       -0.000000038904       -0.000000025785
01610  +15.07168130       -0.000000038684       -0.000000025721
01611  +15.08022628       -0.000000038465       -0.000000025657
01612  +15.08877126       -0.000000038246       -0.000000025595
01613  +15.09731624       -0.000000038027       -0.000000025532
01614  +15.10586122       -0.000000037809       -0.000000025471
01615  +15.11440620       -0.000000037592       -0.000000025410
01616  +15.12295118       -0.000000037375       -0.000000025350
01617  +15.13149616       -0.000000037159       -0.000000025290
01618  +15.14004114       -0.000000036943       -0.000000025232
01619  +15.14858612       -0.000000036727       -0.000000025173
01620  +15.15713110       -0.000000036513       -0.000000025116
01621  +15.16567608       -0.000000036298       -0.000000025059
01622  +15.17422106       -0.000000036084       -0.000000025002
01623  +15.18276604       -0.000000035871       -0.000000024947
01624  +15.19131102       -0.000000035658       -0.000000024892
01625  +15.19985600       -0.000000035446       -0.000000024837
01626  +15.20840098       -0.000000035234       -0.000000024784
01627  +15.21694596       -0.000000035022       -0.000000024731
01628  +15.22549094       -0.000000034811       -0.000000024678
01629  +15.23403592       -0.000000034600       -0.000000024627
01630  +15.24258090       -0.000000034390       -0.000000024575
01631  +15.25112589       -0.000000034180       -0.000000024525
01632  +15.25967087       -0.000000033971       -0.000000024475
01633  +15.26821585       -0.000000033762       -0.000000024426
01634  +15.27676083       -0.000000033553       -0.000000024378
01635  +15.28530581       -0.000000033345       -0.000000024330
01636  +15.29385079       -0.000000033138       -0.000000024283
01637  +15.30239577       -0.000000032930       -0.000000024236
01638  +15.31094075       -0.000000032723       -0.000000024191
01639  +15.31948573       -0.000000032517       -0.000000024145
01640  +15.32803071       -0.000000032311       -0.000000024101
01641  +15.33657569       -0.000000032105       -0.000000024057
01642  +15.34512067       -0.000000031900       -0.000000024014
01643  +15.35366565       -0.000000031695       -0.000000023972
01644  +15.36221063       -0.000000031490       -0.000000023930
01645  +15.37075561       -0.000000031286       -0.000000023889
01646  +15.37930059       -0.000000031082       -0.000000023849
01647  +15.38784557       -0.000000030878       -0.000000023809
01648  +15.39639055       -0.000000030675       -0.000000023770
01649  +15.40493553       -0.000000030472       -0.000000023732
01650  +15.41348051       -0.000000030269       -0.000000023694
01651  +15.42202549       -0.000000030067       -0.000000023657
01652  +15.43057047       -0.000000029865       -0.000000023621
01653  +15.43911545       -0.000000029663       -0.000000023585
01654  +15.44766043       -0.000000029462       -0.000000023550
01655  +15.45620541       -0.000000029261       -0.000000023516
01656  +15.46475039       -0.000000029060       -0.000000023483
01657  +15.47329537       -0.000000028859       -0.000000023450
01658  +15.48184035       -0.000000028659       -0.000000023418
01659  +15.49038533       -0.000000028459       -0.000000023386
01660  +15.49893031       -0.000000028260       -0.000000023356
01661  +15.50747529       -0.000000028060       -0.000000023326
01662  +15.51602027       -0.000000027861       -0.000000023297
01663  +15.52456525       -0.000000027662       -0.000000023268
01664  +15.53311023       -0.000000027463       -0.000000023240
01665  +15.54165521       -0.000000027265       -0.000000023213
01666  +15.55020019       -0.000000027067       -0.000000023187
01667  +15.55874517       -0.000000026868       -0.000000023161
01668  +15.56729015       -0.000000026671       -0.000000023136
01669  +15.57583513       -0.000000026473       -0.000000023112
01670  +15.58438011       -0.000000026276       -0.000000023088
01671  +15.59292509       -0.000000026079       -0.000000023066
01672  +15.60147007       -0.000000025882       -0.000000023044
01673  +15.61001505       -0.000000025685       -0.000000023022
01674  +15.61856003       -0.000000025488       -0.000000023002
01675  +15.62710501       -0.000000025292       -0.000000022982
01676  +15.63564999       -0.000000025095       -0.000000022963
01677  +15.64419497       -0.000000024899       -0.000000022945
01678  +15.65273995       -0.000000024703       -0.000000022927
01679  +15.66128493       -0.000000024507       -0.000000022910
01680  +15.66982991       -0.000000024312       -0.000000022894
01681  +15.67837489       -0.000000024116       -0.000000022879
01682  +15.68691987       -0.000000023921       -0.000000022864
01683  +15.69546485       -0.000000023725       -0.000000022850
01684  +15.70400983       -0.000000023530       -0.000000022837
01685  +15.71255481       -0.000000023335       -0.000000022825
01686  +15.72109979       -0.000000023140       -0.000000022813
01687  +15.72964477       -0.000000022945       -0.000000022802
01688  +15.73818975       -0.000000022750       -0.000000022792
01689  +15.74673473       -0.000000022556       -0.000000022783
01690  +15.75527971       -0.000000022361       -0.000000022774
01691  +15.76382469       -0.000000022166       -0.000000022767
01692  +15.77236967       -0.000000021972       -0.000000022759
01693  +15.78091465       -0.000000021777       -0.000000022753
01694  +15.78945963       -0.000000021583       -0.000000022748
01695  +15.79800461       -0.000000021389       -0.000000022743
01696  +15.80654959       -0.000000021194       -0.000000022739
01697  +15.81509457       -0.000000021000       -0.000000022735
01698  +15.82363955       -0.000000020806       -0.000000022733
01699  +15.83218453       -0.000000020612       -0.000000022731
01700  +15.84072951       -0.000000020417       -0.000000022730
01701  +15.84927449       -0.000000020223       -0.000000022729
01702  +15.85781947       -0.000000020029       -0.000000022730
01703  +15.86636445       -0.000000019835       -0.000000022731
01704  +15.87490943       -0.000000019640       -0.000000022733
01705  +15.88345441       -0.000000019446       -0.000000022735
01706  +15.89199939       -0.000000019252       -0.000000022738
01707  +15.90054437       -0.000000019058       -0.000000022742
01708  +15.90908935       -0.000000018863       -0.000000022747
01709  +15.91763433       -0.000000018669       -0.000000022752
01710  +15.92617931       -0.000000018474       -0.000000022759
01711  +15.93472429       -0.000000018280       -0.000000022765
01712  +15.94326927       -0.000000018085       -0.000000022773
01713  +15.95181425       -0.000000017891       -0.000000022781
01714  +15.96035923       -0.000000017696       -0.000000022789
01715  +15.96890421       -0.000000017501       -0.000000022799
01716  +15.97744920       -0.000000017306       -0.000000022809
01717  +15.98599418       -0.000000017111       -0.000000022819
01718  +15.99453916       -0.000000016916       -0.000000022830
01719  +16.00308414       -0.000000016721       -0.000000022842
01720  +16.01162912       -0.000000016526       -0.000000022854
01721  +16.02017410       -0.000000016331       -0.000000022867
01722  +16.02871908       -0.000000016135       -0.000000022881
01723  +16.03726406       -0.000000015940       -0.000000022894
01724  +16.04580904       -0.000000015744       -0.000000022909
01725  +16.05435402       -0.000000015548       -0.000000022923
01726  +16.06289900       -0.000000015352       -0.000000022939
01727  +16.07144398       -0.000000015156       -0.000000022954
01728  +16.07998896       -0.000000014960       -0.000000022970
01729  +16.08853394       -0.000000014764       -0.000000022986
01730  +16.09707892       -0.000000014567       -0.000000023003
01731  +16.10562390       -0.000000014370       -0.000000023019
01732  +16.11416888       -0.000000014174       -0.000000023036
01733  +16.12271386       -0.000000013977       -0.000000023053
01734  +16.13125884       -0.000000013780       -0.000000023071
01735  +16.13980382       -0.000000013582       -0.000000023088
01736  +16.14834880       -0.000000013385       -0.000000023105
01737  +16.15689378       -0.000000013188       -0.000000023122
01738  +16.16543876       -0.000000012990       -0.000000023139
01739  +16.17398374       -0.000000012792       -0.000000023156
01740  +16.18252872       -0.000000012594       -0.000000023173
01741  +16.19107370       -0.000000012396       -0.000000023189
01742  +16.19961868       -0.000000012198       -0.000000023205
01743  +16.20816366       -0.000000012000       -0.000000023221
